,flow_alewife_current,flow_alewife_deriv,flow_aberjona_current,flow_aberjona_deriv,LocationID_MAR0065,LocationID_MAR036,LocationID_MARINT1,LocationID_MARINT2,LocationID_MARINT3,LocationID_MYR0435,LocationID_MYRBOBDOCK,LocationID_UPLSHBC,LocationID_WEPBOBC,LocationID_WRPBCHC,LocationID_nan,LocationTypeID_Pond-Stormwater,LocationTypeID_River/Stream,LocationTypeID_nan,WaterBodyID_Malden River,WaterBodyID_Mystic River (Fresh),WaterBodyID_Upper Mystic Lake,WaterBodyID_Wedge Pond,WaterBodyID_Wrights Pond,WaterBodyID_nan,WaterType_nan,precip_0_12,precip_12_24,precip_24_48,precip_48_72,precip_72_96,precip_96_120,LocationID,DateHour
660,7.62,0.33,29.2,-0.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,WRPBCHC,2016-04-20 00:00:00
661,8.04,0.33,28.95,-0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,WRPBCHC,2016-04-20 04:00:00
662,7.56,-0.29,28.7,-0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,WRPBCHC,2016-04-20 08:00:00
663,6.09,0.35,28.45,-0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,WRPBCHC,2016-04-20 12:00:00
664,8.90,1.65,28.2,-0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,WRPBCHC,2016-04-20 16:00:00
665,6.52,-0.03,27.95,-0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,WRPBCHC,2016-04-20 20:00:00
666,6.62,-0.68,27.7,-0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,WRPBCHC,2016-04-21 00:00:00
667,5.38,-0.7,27.4833333333,-0.0541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,WRPBCHC,2016-04-21 04:00:00
668,8.57,0.31,27.2666666667,-0.0541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,WRPBCHC,2016-04-21 08:00:00
669,3.27,-3.4,27.05,-0.0541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,WRPBCHC,2016-04-21 12:00:00
670,6.97,1.83,26.8333333333,-0.0541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,WRPBCHC,2016-04-21 16:00:00
671,7.68,0.3,26.6166666667,-0.0541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,WRPBCHC,2016-04-21 20:00:00
672,5.76,-1.29,26.4,-0.0541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,WRPBCHC,2016-04-22 00:00:00
673,5.85,1.0,26.9166666667,0.129166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,WRPBCHC,2016-04-22 04:00:00
674,6.52,-0.67,27.4333333333,0.129166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,WRPBCHC,2016-04-22 08:00:00
675,6.31,0.34,27.95,0.129166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,WRPBCHC,2016-04-22 12:00:00
676,2.99,-2.06,28.4666666667,0.129166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,WRPBCHC,2016-04-22 16:00:00
677,6.42,-1.68,28.9833333333,0.129166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,WRPBCHC,2016-04-22 20:00:00
678,9.46,0.03,29.5,0.129166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,WRPBCHC,2016-04-23 00:00:00
679,9.34,0.34,29.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,WRPBCHC,2016-04-23 04:00:00
680,12.4,1.0,28.7,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.02,WRPBCHC,2016-04-23 08:00:00
681,12.4,0.7,28.3,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.02,WRPBCHC,2016-04-23 12:00:00
682,11.1,-1.3,27.9,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.02,0.0,0.0,0.0,0.02,WRPBCHC,2016-04-23 16:00:00
683,12.1,1.0,27.5,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.04,0.0,0.0,0.0,0.02,WRPBCHC,2016-04-23 20:00:00
684,11.4,-0.3,27.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.08,0.0,0.0,0.0,0.02,WRPBCHC,2016-04-24 00:00:00
685,11.6,0.4,26.8333333333,-0.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07,0.02,0.0,0.0,0.02,WRPBCHC,2016-04-24 04:00:00
686,12.3,-0.3,26.5666666667,-0.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05,0.04,0.0,0.0,0.0,WRPBCHC,2016-04-24 08:00:00
687,12.2,-0.3,26.3,-0.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.08,0.0,0.0,0.0,WRPBCHC,2016-04-24 12:00:00
688,10.5,-2.0,26.0333333333,-0.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,WRPBCHC,2016-04-24 16:00:00
689,14.0,1.7,25.7666666667,-0.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,WRPBCHC,2016-04-24 20:00:00
690,13.8,-1.0,25.5,-0.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,WRPBCHC,2016-04-25 00:00:00
691,15.8,0.0,27.0333333333,0.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07,0.02,0.0,0.0,WRPBCHC,2016-04-25 04:00:00
692,16.1,-0.3,28.5666666667,0.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.04,0.0,0.0,WRPBCHC,2016-04-25 08:00:00
693,15.5,0.3,30.1,0.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,0.08,0.0,0.0,WRPBCHC,2016-04-25 12:00:00
694,16.5,1.4,31.6333333333,0.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,WRPBCHC,2016-04-25 16:00:00
695,16.7,-0.1,33.1666666667,0.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,WRPBCHC,2016-04-25 20:00:00
696,16.1,4.8,34.7,0.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,WRPBCHC,2016-04-26 00:00:00
697,15.3,0.7,34.9166666667,0.0541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.0,WRPBCHC,2016-04-26 04:00:00
698,15.6,0.7,35.1333333333,0.0541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.0,WRPBCHC,2016-04-26 08:00:00
699,21.9,-2.2,35.35,0.0541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,0.01,0.08,0.0,WRPBCHC,2016-04-26 12:00:00
700,17.8,1.0,35.5666666667,0.0541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.27,0.0,0.0,0.0,0.09,0.0,WRPBCHC,2016-04-26 16:00:00
701,19.6,0.0,35.7833333333,0.0541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.27,0.0,0.0,0.0,0.09,0.0,WRPBCHC,2016-04-26 20:00:00
702,18.0,-0.4,36.0,0.0541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.22,0.05,0.0,0.0,0.09,0.0,WRPBCHC,2016-04-27 00:00:00
703,16.7,-0.7,34.7833333333,-0.304166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.27,0.0,0.0,0.07,0.02,WRPBCHC,2016-04-27 04:00:00
704,17.1,0.0,33.5666666667,-0.304166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.27,0.0,0.0,0.05,0.04,WRPBCHC,2016-04-27 08:00:00
705,16.7,1.1,32.35,-0.304166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22,0.05,0.0,0.01,0.08,WRPBCHC,2016-04-27 12:00:00
706,16.6,0.0,31.1333333333,-0.304166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.09,WRPBCHC,2016-04-27 16:00:00
707,14.4,0.0,29.9166666667,-0.304166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.09,WRPBCHC,2016-04-27 20:00:00
708,14.7,1.8,28.7,-0.304166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.09,WRPBCHC,2016-04-28 00:00:00
709,12.8,-0.6,27.9666666667,-0.183333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.07,WRPBCHC,2016-04-28 04:00:00
710,11.6,-0.7,27.2333333333,-0.183333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.05,WRPBCHC,2016-04-28 08:00:00
711,13.2,0.0,26.5,-0.183333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.22,0.05,0.0,0.01,WRPBCHC,2016-04-28 12:00:00
712,10.9,-1.0,25.7666666667,-0.183333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,WRPBCHC,2016-04-28 16:00:00
713,11.3,0.0,25.0333333333,-0.183333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,WRPBCHC,2016-04-28 20:00:00
714,13.2,1.0,24.3,-0.183333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,WRPBCHC,2016-04-29 00:00:00
715,10.3,-1.0,23.85,-0.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,WRPBCHC,2016-04-29 04:00:00
716,8.19,-1.4,23.4,-0.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,WRPBCHC,2016-04-29 08:00:00
717,10.7,-1.7,22.95,-0.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.05,0.0,WRPBCHC,2016-04-29 12:00:00
718,9.31,-1.69,22.5,-0.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,WRPBCHC,2016-04-29 16:00:00
719,10.8,0.7,22.05,-0.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,WRPBCHC,2016-04-29 20:00:00
720,10.4,0.0,21.6,-0.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,WRPBCHC,2016-04-30 00:00:00
721,8.80,-0.96,21.3166666667,-0.0708333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,WRPBCHC,2016-04-30 04:00:00
722,8.76,2.06,21.0333333333,-0.0708333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,WRPBCHC,2016-04-30 08:00:00
723,10.5,1.26,20.75,-0.0708333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.05,WRPBCHC,2016-04-30 12:00:00
724,10.2,-0.6,20.4666666667,-0.0708333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,WRPBCHC,2016-04-30 16:00:00
725,8.73,-0.29,20.1833333333,-0.0708333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,WRPBCHC,2016-04-30 20:00:00
726,9.24,1.26,19.9,-0.0708333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,WRPBCHC,2016-05-01 00:00:00
727,9.17,0.33,21.6166666667,0.429166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,WRPBCHC,2016-05-01 04:00:00
728,8.01,0.66,23.3333333333,0.429166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,WRPBCHC,2016-05-01 08:00:00
729,8.30,-0.65,25.05,0.429166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,WRPBCHC,2016-05-01 12:00:00
730,8.55,0.62,26.7666666667,0.429166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WRPBCHC,2016-05-01 16:00:00
731,9.53,0.31,28.4833333333,0.429166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,WRPBCHC,2016-05-01 20:00:00
732,9.53,0.31,30.2,0.429166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,WRPBCHC,2016-05-02 00:00:00
733,8.52,0.62,31.5,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,WRPBCHC,2016-05-02 04:00:00
734,7.90,-0.62,32.8,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.05,0.0,0.0,0.0,0.0,WRPBCHC,2016-05-02 08:00:00
735,22.9,13.33,34.1,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.0,WRPBCHC,2016-05-02 12:00:00
736,14.9,0.7,35.4,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.38,0.11,0.0,0.0,0.0,0.0,WRPBCHC,2016-05-02 16:00:00
737,13.2,-1.7,36.7,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.37,0.07,0.05,0.0,0.0,0.0,WRPBCHC,2016-05-02 20:00:00
738,13.7,1.4,38.0,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.34,0.05,0.1,0.0,0.0,0.0,WRPBCHC,2016-05-03 00:00:00
739,13.5,1.3,37.45,-0.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.38,0.11,0.0,0.0,0.0,WRPBCHC,2016-05-03 04:00:00
740,14.4,-0.4,36.9,-0.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.37,0.12,0.0,0.0,0.0,WRPBCHC,2016-05-03 08:00:00
741,12.9,0.7,36.35,-0.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.34,0.15,0.0,0.0,0.0,WRPBCHC,2016-05-03 12:00:00
742,13.3,0.0,35.8,-0.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.49,0.0,0.0,0.0,WRPBCHC,2016-05-03 16:00:00
743,13.1,1.0,35.25,-0.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.06,0.44,0.05,0.0,0.0,WRPBCHC,2016-05-03 20:00:00
744,11.5,0.0,34.7,-0.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.09,0.39,0.1,0.0,0.0,WRPBCHC,2016-05-04 00:00:00
745,12.7,0.4,36.4166666667,0.429166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.38,0.11,0.0,0.0,WRPBCHC,2016-05-04 04:00:00
746,11.6,-0.6,38.1333333333,0.429166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04,0.43,0.12,0.0,0.0,WRPBCHC,2016-05-04 08:00:00
747,9.77,0.32,39.85,0.429166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.43,0.15,0.0,0.0,WRPBCHC,2016-05-04 12:00:00
748,9.77,-0.33,41.5666666667,0.429166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.49,0.0,0.0,WRPBCHC,2016-05-04 16:00:00
